trial_id,qid,task,model,difficulty_level,pA,pB,choice,correct,confidence
12668,COLOR-0124,Brightness,gemma3_27b,1,0.002471923828125,0.99609375,B,1,5
12669,COLOR-0125,Brightness,gemma3_27b,1,0.8515625,0.1484375,A,0,4
12670,COLOR-0126,Brightness,gemma3_27b,1,0.94140625,0.06005859375,A,0,5
12671,COLOR-0127,Brightness,gemma3_27b,1,0.62109375,0.376953125,A,0,2
12672,COLOR-0128,Brightness,gemma3_27b,1,0.3203125,0.6796875,A,0,2
12673,COLOR-0129,Brightness,gemma3_27b,2,0.62109375,0.376953125,A,0,2
12674,COLOR-0130,Brightness,gemma3_27b,2,0.62109375,0.376953125,A,0,2
12675,COLOR-0131,Brightness,gemma3_27b,2,0.94140625,0.06005859375,A,0,5
12676,COLOR-0132,Brightness,gemma3_27b,2,0.26953125,0.73046875,A,1,3
12677,COLOR-0133,Brightness,gemma3_27b,2,0.9921875,0.00860595703125,A,0,5
12678,COLOR-0134,Brightness,gemma3_27b,2,0.96875,0.029296875,A,0,5
12679,COLOR-0135,Brightness,gemma3_27b,2,1.0,0.0019302368164062,A,0,5
12680,COLOR-0136,Brightness,gemma3_27b,2,0.98046875,0.0179443359375,A,0,5
12681,COLOR-0137,Brightness,gemma3_27b,2,0.029296875,0.96875,B,1,5
12682,COLOR-0138,Brightness,gemma3_27b,2,0.0004310607910156,1.0,B,1,5
12683,COLOR-0139,Brightness,gemma3_27b,2,0.005218505859375,0.99609375,B,1,5
12684,COLOR-0140,Brightness,gemma3_27b,2,0.029296875,0.96875,B,1,5
12685,COLOR-0141,Brightness,gemma3_27b,2,0.5625,0.4375,A,0,2
12686,COLOR-0142,Brightness,gemma3_27b,2,0.22265625,0.77734375,A,0,3
12687,COLOR-0143,Brightness,gemma3_27b,2,0.90625,0.09521484375,A,0,4
12688,COLOR-0144,Brightness,gemma3_27b,2,0.4375,0.5625,A,0,2
12689,COLOR-0145,Brightness,gemma3_27b,2,0.92578125,0.07568359375,A,1,4
12690,COLOR-0146,Brightness,gemma3_27b,2,0.77734375,0.22265625,A,0,3
12691,COLOR-0147,Brightness,gemma3_27b,2,0.90625,0.09521484375,B,1,4
12692,COLOR-0148,Brightness,gemma3_27b,2,0.984375,0.0140380859375,A,0,5
12693,COLOR-0149,Brightness,gemma3_27b,2,1.0,0.0002613067626953,A,0,5
12694,COLOR-0150,Brightness,gemma3_27b,2,1.0,0.0002031326293945,A,0,5
12695,COLOR-0151,Brightness,gemma3_27b,2,1.0,0.0002031326293945,A,0,5
12696,COLOR-0152,Brightness,gemma3_27b,2,1.0,0.0019302368164062,A,0,5
12697,COLOR-0153,Brightness,gemma3_27b,2,0.1826171875,0.81640625,B,1,4
12698,COLOR-0154,Brightness,gemma3_27b,2,0.04736328125,0.953125,B,1,5
12699,COLOR-0155,Brightness,gemma3_27b,2,0.0140380859375,0.984375,B,1,5
12700,COLOR-0156,Brightness,gemma3_27b,2,0.037353515625,0.9609375,A,0,5
12701,COLOR-0157,Brightness,gemma3_27b,2,0.9609375,0.037353515625,A,0,5
12702,COLOR-0158,Brightness,gemma3_27b,2,1.0,0.0007095336914062,A,0,5
12703,COLOR-0159,Brightness,gemma3_27b,2,1.0,0.0019302368164062,A,0,5
12704,COLOR-0160,Brightness,gemma3_27b,2,0.81640625,0.1826171875,A,0,4
12705,COLOR-0161,Brightness,gemma3_27b,2,0.62109375,0.376953125,B,0,2
12706,COLOR-0162,Brightness,gemma3_27b,2,0.8515625,0.1484375,A,0,4
12707,COLOR-0163,Brightness,gemma3_27b,2,0.92578125,0.07568359375,A,1,4
12708,COLOR-0164,Brightness,gemma3_27b,2,0.5,0.5,B,1,1
12709,COLOR-0165,Brightness,gemma3_27b,2,0.98046875,0.0179443359375,A,0,5
12710,COLOR-0166,Brightness,gemma3_27b,2,0.953125,0.04736328125,A,0,5
12711,COLOR-0167,Brightness,gemma3_27b,2,0.953125,0.04736328125,A,0,5
12712,COLOR-0168,Brightness,gemma3_27b,2,0.90625,0.09521484375,A,0,4
12713,COLOR-0169,Brightness,gemma3_27b,2,0.02294921875,0.9765625,B,1,5
12714,COLOR-0170,Brightness,gemma3_27b,2,0.0011672973632812,1.0,B,1,5
12715,COLOR-0171,Brightness,gemma3_27b,2,0.0015029907226562,1.0,B,1,5
12716,COLOR-0172,Brightness,gemma3_27b,2,0.005218505859375,0.99609375,B,1,5
12717,COLOR-0173,Brightness,gemma3_27b,2,0.26953125,0.73046875,A,0,3
12718,COLOR-0174,Brightness,gemma3_27b,2,0.1484375,0.8515625,A,0,4
12719,COLOR-0175,Brightness,gemma3_27b,2,0.1826171875,0.81640625,A,0,4
12720,COLOR-0176,Brightness,gemma3_27b,2,0.02294921875,0.9765625,A,0,5
12721,COLOR-0177,Brightness,gemma3_27b,2,0.984375,0.0140380859375,B,1,5
12722,COLOR-0178,Brightness,gemma3_27b,2,0.6796875,0.3203125,B,0,2
12723,COLOR-0179,Brightness,gemma3_27b,2,0.90625,0.09521484375,B,1,4
12724,COLOR-0180,Brightness,gemma3_27b,2,1.0,0.0015029907226562,A,1,5
12725,COLOR-0181,Brightness,gemma3_27b,2,1.0,0.000335693359375,A,0,5
12726,COLOR-0182,Brightness,gemma3_27b,2,0.4375,0.5625,A,0,2
12727,COLOR-0183,Brightness,gemma3_27b,2,1.0,0.0009117126464843,A,0,5
12728,COLOR-0184,Brightness,gemma3_27b,2,1.0,0.0002031326293945,A,0,5
12729,COLOR-0185,Brightness,gemma3_27b,2,0.00860595703125,0.9921875,B,1,5
12730,COLOR-0186,Brightness,gemma3_27b,2,0.0002613067626953,1.0,B,1,5
12731,COLOR-0187,Brightness,gemma3_27b,2,0.0015029907226562,1.0,B,1,5
12732,COLOR-0188,Brightness,gemma3_27b,2,0.0140380859375,0.984375,B,1,5
12733,COLOR-0189,Brightness,gemma3_27b,2,0.953125,0.04736328125,A,0,5
12734,COLOR-0190,Brightness,gemma3_27b,2,0.22265625,0.77734375,A,0,3
12735,COLOR-0191,Brightness,gemma3_27b,2,0.1826171875,0.81640625,A,0,4
12736,COLOR-0192,Brightness,gemma3_27b,2,0.010986328125,0.98828125,A,0,5
12737,COLOR-0193,Brightness,gemma3_27b,2,0.984375,0.0140380859375,A,0,5
12738,COLOR-0194,Brightness,gemma3_27b,2,0.92578125,0.07568359375,B,0,4
12739,COLOR-0195,Brightness,gemma3_27b,2,0.81640625,0.1826171875,A,0,4
12740,COLOR-0196,Brightness,gemma3_27b,2,0.98828125,0.010986328125,A,0,5
12741,COLOR-0197,Brightness,gemma3_27b,2,0.9609375,0.037353515625,A,0,5
12742,COLOR-0198,Brightness,gemma3_27b,2,0.4375,0.5625,A,0,2
12743,COLOR-0199,Brightness,gemma3_27b,2,0.99609375,0.002471923828125,A,0,5
12744,COLOR-0200,Brightness,gemma3_27b,2,0.96875,0.029296875,A,0,5
12745,COLOR-0201,Brightness,gemma3_27b,2,0.004058837890625,0.99609375,B,1,5
12746,COLOR-0202,Brightness,gemma3_27b,2,0.0002613067626953,1.0,B,1,5
12747,COLOR-0203,Brightness,gemma3_27b,2,1.2993812561035156e-05,1.0,B,1,5
12748,COLOR-0204,Brightness,gemma3_27b,2,0.0011672973632812,1.0,B,1,5
12749,COLOR-0205,Brightness,gemma3_27b,2,0.00860595703125,0.9921875,A,0,5
12750,COLOR-0206,Brightness,gemma3_27b,2,0.06005859375,0.94140625,A,0,5
12751,COLOR-0207,Brightness,gemma3_27b,2,0.26953125,0.73046875,A,0,3
12752,COLOR-0208,Brightness,gemma3_27b,2,0.04736328125,0.953125,A,0,5
12753,COLOR-0209,Brightness,gemma3_27b,2,0.4375,0.5625,B,0,2
12754,COLOR-0210,Brightness,gemma3_27b,2,0.81640625,0.1826171875,A,0,4
12755,COLOR-0211,Brightness,gemma3_27b,2,0.5625,0.4375,A,0,2
12756,COLOR-0212,Brightness,gemma3_27b,2,0.5,0.5,A,1,1
12757,COLOR-0213,Brightness,gemma3_27b,2,1.0,0.0015029907226562,A,0,5
12758,COLOR-0214,Brightness,gemma3_27b,2,1.0,0.0011672973632812,A,0,5
12759,COLOR-0215,Brightness,gemma3_27b,2,1.0,0.0005531311035156,A,0,5
12760,COLOR-0216,Brightness,gemma3_27b,2,1.0,0.0007095336914062,A,0,5
12761,COLOR-0217,Brightness,gemma3_27b,2,0.002471923828125,0.99609375,B,1,5
12762,COLOR-0218,Brightness,gemma3_27b,2,0.0001230239868164,1.0,B,1,5
12763,COLOR-0219,Brightness,gemma3_27b,2,0.0001583099365234,1.0,B,1,5
12764,COLOR-0220,Brightness,gemma3_27b,2,0.006683349609375,0.9921875,B,1,5
12765,COLOR-0221,Brightness,gemma3_27b,2,0.99609375,0.002471923828125,A,0,5
12766,COLOR-0222,Brightness,gemma3_27b,2,0.99609375,0.004058837890625,A,0,5
12767,COLOR-0223,Brightness,gemma3_27b,2,1.0,0.0015029907226562,A,0,5
12768,COLOR-0224,Brightness,gemma3_27b,2,0.9921875,0.006683349609375,A,0,5
12769,COLOR-0225,Brightness,gemma3_27b,2,0.22265625,0.77734375,B,0,3
12770,COLOR-0226,Brightness,gemma3_27b,2,0.0004310607910156,1.0,A,1,5
12771,COLOR-0227,Brightness,gemma3_27b,2,0.4375,0.5625,A,0,2
12772,COLOR-0228,Brightness,gemma3_27b,2,0.4375,0.5625,B,1,2
12773,COLOR-0229,Brightness,gemma3_27b,2,0.98046875,0.0179443359375,A,0,5
12774,COLOR-0230,Brightness,gemma3_27b,2,0.87890625,0.119140625,A,0,4
12775,COLOR-0231,Brightness,gemma3_27b,2,0.5,0.5,A,0,1
12776,COLOR-0232,Brightness,gemma3_27b,2,0.1484375,0.8515625,A,0,4
12777,COLOR-0233,Brightness,gemma3_27b,2,0.029296875,0.96875,B,1,5
12778,COLOR-0234,Brightness,gemma3_27b,2,0.010986328125,0.98828125,B,1,5
12779,COLOR-0235,Brightness,gemma3_27b,2,0.0179443359375,0.98046875,B,1,5
12780,COLOR-0236,Brightness,gemma3_27b,2,0.00860595703125,0.9921875,B,1,5
12781,COLOR-0237,Brightness,gemma3_27b,2,0.6796875,0.3203125,A,0,2
12782,COLOR-0238,Brightness,gemma3_27b,2,0.005218505859375,0.99609375,A,0,5
12783,COLOR-0239,Brightness,gemma3_27b,2,0.010986328125,0.98828125,A,0,5
12784,COLOR-0240,Brightness,gemma3_27b,2,0.07568359375,0.92578125,A,0,4
12785,COLOR-0241,Brightness,gemma3_27b,2,0.9921875,0.00860595703125,A,0,5
12786,COLOR-0242,Brightness,gemma3_27b,2,0.029296875,0.96875,B,0,5
12787,COLOR-0243,Brightness,gemma3_27b,2,0.98046875,0.0179443359375,A,0,5
12788,COLOR-0244,Brightness,gemma3_27b,2,1.0,0.0015029907226562,A,0,5
12789,COLOR-0245,Brightness,gemma3_27b,2,0.984375,0.0140380859375,A,0,5
12790,COLOR-0246,Brightness,gemma3_27b,2,0.984375,0.0140380859375,A,0,5
12791,COLOR-0247,Brightness,gemma3_27b,2,0.99609375,0.004058837890625,A,0,5
12792,COLOR-0248,Brightness,gemma3_27b,2,0.99609375,0.005218505859375,A,0,5
12793,COLOR-0249,Brightness,gemma3_27b,2,0.003173828125,0.99609375,B,1,5
12794,COLOR-0250,Brightness,gemma3_27b,2,0.0007095336914062,1.0,B,1,5
12795,COLOR-0251,Brightness,gemma3_27b,2,0.002471923828125,0.99609375,B,1,5
12796,COLOR-0252,Brightness,gemma3_27b,2,0.0015029907226562,1.0,B,1,5
12797,COLOR-0253,Brightness,gemma3_27b,2,0.90625,0.09521484375,A,0,4
12798,COLOR-0254,Brightness,gemma3_27b,2,0.90625,0.09521484375,A,0,4
12799,COLOR-0255,Brightness,gemma3_27b,2,0.81640625,0.1826171875,A,0,4
12800,COLOR-0256,Brightness,gemma3_27b,2,0.26953125,0.73046875,A,0,3
12801,COLOR-0257,Brightness,gemma3_27b,3,0.77734375,0.22265625,A,0,3
12802,COLOR-0258,Brightness,gemma3_27b,3,0.00860595703125,0.9921875,B,0,5
12803,COLOR-0259,Brightness,gemma3_27b,3,0.94140625,0.06005859375,A,0,5
12804,COLOR-0260,Brightness,gemma3_27b,3,0.07568359375,0.92578125,A,0,4
12805,COLOR-0261,Brightness,gemma3_27b,3,0.99609375,0.005218505859375,A,0,5
12806,COLOR-0262,Brightness,gemma3_27b,3,1.0,0.0004310607910156,A,0,5
12807,COLOR-0263,Brightness,gemma3_27b,3,1.0,0.000335693359375,A,0,5
12808,COLOR-0264,Brightness,gemma3_27b,3,0.9609375,0.037353515625,A,0,5
12809,COLOR-0265,Brightness,gemma3_27b,3,0.02294921875,0.9765625,B,1,5
12810,COLOR-0266,Brightness,gemma3_27b,3,0.0001583099365234,1.0,B,1,5
12811,COLOR-0267,Brightness,gemma3_27b,3,0.006683349609375,0.9921875,B,1,5
12812,COLOR-0268,Brightness,gemma3_27b,3,0.04736328125,0.953125,B,1,5
12813,COLOR-0269,Brightness,gemma3_27b,3,0.5625,0.4375,A,0,2
12814,COLOR-0270,Brightness,gemma3_27b,3,0.010986328125,0.98828125,A,0,5
12815,COLOR-0271,Brightness,gemma3_27b,3,0.04736328125,0.953125,A,0,5
12816,COLOR-0272,Brightness,gemma3_27b,3,0.4375,0.5625,A,0,2
12817,COLOR-0273,Brightness,gemma3_27b,3,0.94140625,0.06005859375,A,0,5
12818,COLOR-0274,Brightness,gemma3_27b,3,0.4375,0.5625,B,0,2
12819,COLOR-0275,Brightness,gemma3_27b,3,0.94140625,0.06005859375,B,1,5
12820,COLOR-0276,Brightness,gemma3_27b,3,0.98828125,0.010986328125,A,0,5
12821,COLOR-0277,Brightness,gemma3_27b,3,1.0,7.486343383789062e-05,A,0,5
12822,COLOR-0278,Brightness,gemma3_27b,3,1.0,0.0001230239868164,A,0,5
12823,COLOR-0279,Brightness,gemma3_27b,3,1.0,0.0002031326293945,A,0,5
12824,COLOR-0280,Brightness,gemma3_27b,3,1.0,0.0005531311035156,A,0,5
12825,COLOR-0281,Brightness,gemma3_27b,3,0.119140625,0.87890625,B,1,4
12826,COLOR-0282,Brightness,gemma3_27b,3,0.0179443359375,0.98046875,B,1,5
12827,COLOR-0283,Brightness,gemma3_27b,3,0.02294921875,0.9765625,B,1,5
12828,COLOR-0284,Brightness,gemma3_27b,3,0.029296875,0.96875,A,0,5
12829,COLOR-0285,Brightness,gemma3_27b,3,0.9609375,0.037353515625,A,0,5
12830,COLOR-0286,Brightness,gemma3_27b,3,0.99609375,0.005218505859375,A,0,5
12831,COLOR-0287,Brightness,gemma3_27b,3,0.99609375,0.002471923828125,A,0,5
12832,COLOR-0288,Brightness,gemma3_27b,3,0.81640625,0.1826171875,A,0,4
12833,COLOR-0289,Brightness,gemma3_27b,3,0.77734375,0.22265625,B,0,3
12834,COLOR-0290,Brightness,gemma3_27b,3,0.8515625,0.1484375,A,0,4
12835,COLOR-0291,Brightness,gemma3_27b,3,0.3203125,0.6796875,B,0,2
12836,COLOR-0292,Brightness,gemma3_27b,3,0.26953125,0.73046875,B,1,3
12837,COLOR-0293,Brightness,gemma3_27b,3,0.90625,0.09521484375,A,0,4
12838,COLOR-0294,Brightness,gemma3_27b,3,0.98046875,0.0179443359375,A,0,5
12839,COLOR-0295,Brightness,gemma3_27b,3,1.0,0.0011672973632812,A,0,5
12840,COLOR-0296,Brightness,gemma3_27b,3,0.5,0.5,A,0,1
12841,COLOR-0297,Brightness,gemma3_27b,3,0.002471923828125,0.99609375,B,1,5
12842,COLOR-0298,Brightness,gemma3_27b,3,0.0019302368164062,1.0,B,1,5
12843,COLOR-0299,Brightness,gemma3_27b,3,0.0015029907226562,1.0,B,1,5
12844,COLOR-0300,Brightness,gemma3_27b,3,0.0019302368164062,1.0,B,1,5
12845,COLOR-0301,Brightness,gemma3_27b,3,0.1826171875,0.81640625,A,0,4
12846,COLOR-0302,Brightness,gemma3_27b,3,0.5625,0.4375,A,0,2
12847,COLOR-0303,Brightness,gemma3_27b,3,0.4375,0.5625,A,0,2
12848,COLOR-0304,Brightness,gemma3_27b,3,0.06005859375,0.94140625,A,0,5
12849,COLOR-0305,Brightness,gemma3_27b,3,0.9921875,0.00860595703125,B,1,5
12850,COLOR-0306,Brightness,gemma3_27b,3,0.5,0.5,B,0,1
12851,COLOR-0307,Brightness,gemma3_27b,3,0.9921875,0.00860595703125,B,0,5
12852,COLOR-0308,Brightness,gemma3_27b,3,1.0,0.0019302368164062,A,0,5
12853,COLOR-0309,Brightness,gemma3_27b,3,1.0,0.0009117126464843,A,0,5
12854,COLOR-0310,Brightness,gemma3_27b,3,0.9609375,0.037353515625,A,0,5
12855,COLOR-0311,Brightness,gemma3_27b,3,1.0,0.0004310607910156,A,0,5
12856,COLOR-0312,Brightness,gemma3_27b,3,1.0,0.000335693359375,A,0,5
12857,COLOR-0313,Brightness,gemma3_27b,3,0.005218505859375,0.99609375,B,1,5
12858,COLOR-0314,Brightness,gemma3_27b,3,0.0001583099365234,1.0,B,1,5
12859,COLOR-0315,Brightness,gemma3_27b,3,0.0019302368164062,1.0,B,1,5
12860,COLOR-0316,Brightness,gemma3_27b,3,0.0140380859375,0.984375,B,1,5
12861,COLOR-0317,Brightness,gemma3_27b,3,0.98046875,0.0179443359375,A,0,5
12862,COLOR-0318,Brightness,gemma3_27b,3,0.00860595703125,0.9921875,A,0,5
12863,COLOR-0319,Brightness,gemma3_27b,3,0.04736328125,0.953125,A,0,5
12864,COLOR-0320,Brightness,gemma3_27b,3,0.02294921875,0.9765625,A,0,5
12865,COLOR-0321,Brightness,gemma3_27b,3,1.0,0.0019302368164062,A,1,5
12866,COLOR-0322,Brightness,gemma3_27b,3,0.953125,0.04736328125,A,0,5
12867,COLOR-0323,Brightness,gemma3_27b,3,0.62109375,0.376953125,A,1,2
12868,COLOR-0324,Brightness,gemma3_27b,3,0.9921875,0.00860595703125,A,0,5
12869,COLOR-0325,Brightness,gemma3_27b,3,0.98828125,0.010986328125,A,0,5
12870,COLOR-0326,Brightness,gemma3_27b,3,0.06005859375,0.94140625,A,0,5
12871,COLOR-0327,Brightness,gemma3_27b,3,1.0,0.0002031326293945,A,0,5
12872,COLOR-0328,Brightness,gemma3_27b,3,0.92578125,0.07568359375,A,0,4
12873,COLOR-0329,Brightness,gemma3_27b,3,0.0015029907226562,1.0,B,1,5
12874,COLOR-0330,Brightness,gemma3_27b,3,0.0005531311035156,1.0,B,1,5
12875,COLOR-0331,Brightness,gemma3_27b,3,0.0001583099365234,1.0,B,1,5
12876,COLOR-0332,Brightness,gemma3_27b,3,0.0002031326293945,1.0,B,1,5
12877,COLOR-0333,Brightness,gemma3_27b,3,0.006683349609375,0.9921875,A,0,5
12878,COLOR-0334,Brightness,gemma3_27b,3,0.1826171875,0.81640625,A,0,4
12879,COLOR-0335,Brightness,gemma3_27b,3,0.09521484375,0.90625,A,0,4
12880,COLOR-0336,Brightness,gemma3_27b,3,0.010986328125,0.98828125,A,0,5
12881,COLOR-0337,Brightness,gemma3_27b,3,0.376953125,0.62109375,B,0,2
12882,COLOR-0338,Brightness,gemma3_27b,3,0.9765625,0.02294921875,A,0,5
12883,COLOR-0339,Brightness,gemma3_27b,3,0.62109375,0.376953125,A,1,2
12884,COLOR-0340,Brightness,gemma3_27b,3,0.87890625,0.119140625,A,0,4
12885,COLOR-0341,Brightness,gemma3_27b,3,0.99609375,0.004058837890625,A,0,5
12886,COLOR-0342,Brightness,gemma3_27b,3,1.0,0.0019302368164062,A,0,5
12887,COLOR-0343,Brightness,gemma3_27b,3,1.0,0.000335693359375,A,0,5
12888,COLOR-0344,Brightness,gemma3_27b,3,1.0,0.0005531311035156,A,0,5
12889,COLOR-0345,Brightness,gemma3_27b,3,0.0019302368164062,1.0,B,1,5
12890,COLOR-0346,Brightness,gemma3_27b,3,0.003173828125,0.99609375,B,1,5
12891,COLOR-0347,Brightness,gemma3_27b,3,0.0002613067626953,1.0,B,1,5
12892,COLOR-0348,Brightness,gemma3_27b,3,0.02294921875,0.9765625,B,1,5
12893,COLOR-0349,Brightness,gemma3_27b,3,0.99609375,0.002471923828125,A,0,5
12894,COLOR-0350,Brightness,gemma3_27b,3,1.0,0.0005531311035156,A,0,5
12895,COLOR-0351,Brightness,gemma3_27b,3,1.0,0.0015029907226562,A,0,5
12896,COLOR-0352,Brightness,gemma3_27b,3,0.99609375,0.005218505859375,A,0,5
12897,COLOR-0353,Brightness,gemma3_27b,3,0.376953125,0.62109375,A,0,2
12898,COLOR-0354,Brightness,gemma3_27b,3,0.09521484375,0.90625,A,0,4
12899,COLOR-0355,Brightness,gemma3_27b,3,0.376953125,0.62109375,A,1,2
12900,COLOR-0356,Brightness,gemma3_27b,3,0.5,0.5,B,0,1
12901,COLOR-0357,Brightness,gemma3_27b,3,0.98046875,0.0179443359375,A,0,5
12902,COLOR-0358,Brightness,gemma3_27b,3,0.9921875,0.00860595703125,A,0,5
12903,COLOR-0359,Brightness,gemma3_27b,3,0.0009117126464843,1.0,A,0,5
12904,COLOR-0360,Brightness,gemma3_27b,3,0.0140380859375,0.984375,A,0,5
12905,COLOR-0361,Brightness,gemma3_27b,3,0.09521484375,0.90625,B,1,4
12906,COLOR-0362,Brightness,gemma3_27b,3,0.0140380859375,0.984375,B,1,5
12907,COLOR-0363,Brightness,gemma3_27b,3,0.004058837890625,0.99609375,B,1,5
12908,COLOR-0364,Brightness,gemma3_27b,3,0.004058837890625,0.99609375,B,1,5
12909,COLOR-0365,Brightness,gemma3_27b,3,0.1826171875,0.81640625,A,0,4
12910,COLOR-0366,Brightness,gemma3_27b,3,0.0002613067626953,1.0,A,0,5
12911,COLOR-0367,Brightness,gemma3_27b,3,0.037353515625,0.9609375,A,0,5
12912,COLOR-0368,Brightness,gemma3_27b,3,0.1826171875,0.81640625,A,0,4
12913,COLOR-0369,Brightness,gemma3_27b,3,0.9921875,0.006683349609375,A,0,5
12914,COLOR-0370,Brightness,gemma3_27b,3,0.04736328125,0.953125,B,0,5
12915,COLOR-0371,Brightness,gemma3_27b,3,1.0,0.0019302368164062,A,1,5
12916,COLOR-0372,Brightness,gemma3_27b,3,0.99609375,0.002471923828125,A,0,5
12917,COLOR-0373,Brightness,gemma3_27b,3,0.953125,0.04736328125,A,0,5
12918,COLOR-0374,Brightness,gemma3_27b,3,0.90625,0.09521484375,A,0,4
12919,COLOR-0375,Brightness,gemma3_27b,3,0.984375,0.0140380859375,A,0,5
12920,COLOR-0376,Brightness,gemma3_27b,3,0.99609375,0.002471923828125,A,0,5
12921,COLOR-0377,Brightness,gemma3_27b,3,0.004058837890625,0.99609375,B,1,5
12922,COLOR-0378,Brightness,gemma3_27b,3,0.0009117126464843,1.0,B,1,5
12923,COLOR-0379,Brightness,gemma3_27b,3,0.0011672973632812,1.0,B,1,5
12924,COLOR-0380,Brightness,gemma3_27b,3,0.0019302368164062,1.0,B,1,5
12925,COLOR-0381,Brightness,gemma3_27b,3,0.87890625,0.119140625,A,0,4
12926,COLOR-0382,Brightness,gemma3_27b,3,0.73046875,0.26953125,A,0,3
12927,COLOR-0383,Brightness,gemma3_27b,3,0.5,0.5,A,0,1
12928,COLOR-0384,Brightness,gemma3_27b,3,0.3203125,0.6796875,A,0,2
12929,COLOR-0385,Brightness,gemma3_27b,4,0.81640625,0.1826171875,A,0,4
12930,COLOR-0386,Brightness,gemma3_27b,4,0.953125,0.04736328125,A,0,5
12931,COLOR-0387,Brightness,gemma3_27b,4,0.62109375,0.376953125,A,1,2
12932,COLOR-0388,Brightness,gemma3_27b,4,0.5,0.5,A,0,1
12933,COLOR-0389,Brightness,gemma3_27b,4,0.94140625,0.06005859375,A,0,5
12934,COLOR-0390,Brightness,gemma3_27b,4,0.81640625,0.1826171875,A,0,4
12935,COLOR-0391,Brightness,gemma3_27b,4,0.92578125,0.07568359375,A,0,4
12936,COLOR-0392,Brightness,gemma3_27b,4,0.96875,0.029296875,A,0,5
12937,COLOR-0393,Brightness,gemma3_27b,4,0.09521484375,0.90625,B,1,4
12938,COLOR-0394,Brightness,gemma3_27b,4,0.0011672973632812,1.0,B,1,5
12939,COLOR-0395,Brightness,gemma3_27b,4,0.003173828125,0.99609375,B,1,5
12940,COLOR-0396,Brightness,gemma3_27b,4,0.029296875,0.96875,B,1,5
12941,COLOR-0397,Brightness,gemma3_27b,4,0.06005859375,0.94140625,A,0,5
12942,COLOR-0398,Brightness,gemma3_27b,4,0.92578125,0.07568359375,A,0,4
12943,COLOR-0399,Brightness,gemma3_27b,4,0.98046875,0.0179443359375,A,0,5
12944,COLOR-0400,Brightness,gemma3_27b,4,0.0140380859375,0.984375,A,0,5
12945,COLOR-0401,Brightness,gemma3_27b,4,0.81640625,0.1826171875,B,0,4
12946,COLOR-0402,Brightness,gemma3_27b,4,0.77734375,0.22265625,A,0,3
12947,COLOR-0403,Brightness,gemma3_27b,4,0.92578125,0.07568359375,B,1,4
12948,COLOR-0404,Brightness,gemma3_27b,4,0.984375,0.0140380859375,A,1,5
12949,COLOR-0405,Brightness,gemma3_27b,4,1.0,0.0002031326293945,A,0,5
12950,COLOR-0406,Brightness,gemma3_27b,4,1.0,0.0002613067626953,A,0,5
12951,COLOR-0407,Brightness,gemma3_27b,4,1.0,0.0001230239868164,A,0,5
12952,COLOR-0408,Brightness,gemma3_27b,4,1.0,0.0002031326293945,A,0,5
12953,COLOR-0409,Brightness,gemma3_27b,4,0.81640625,0.1826171875,B,1,4
12954,COLOR-0410,Brightness,gemma3_27b,4,0.006683349609375,0.9921875,B,1,5
12955,COLOR-0411,Brightness,gemma3_27b,4,0.004058837890625,0.99609375,B,1,5
12956,COLOR-0412,Brightness,gemma3_27b,4,0.02294921875,0.9765625,A,0,5
12957,COLOR-0413,Brightness,gemma3_27b,4,0.87890625,0.119140625,A,0,4
12958,COLOR-0414,Brightness,gemma3_27b,4,0.98828125,0.010986328125,A,0,5
12959,COLOR-0415,Brightness,gemma3_27b,4,0.99609375,0.002471923828125,A,0,5
12960,COLOR-0416,Brightness,gemma3_27b,4,0.87890625,0.119140625,A,0,4
12961,COLOR-0417,Brightness,gemma3_27b,4,0.6796875,0.3203125,B,0,2
12962,COLOR-0418,Brightness,gemma3_27b,4,0.73046875,0.26953125,A,0,3
12963,COLOR-0419,Brightness,gemma3_27b,4,0.90625,0.09521484375,A,1,4
12964,COLOR-0420,Brightness,gemma3_27b,4,0.3203125,0.6796875,B,0,2
12965,COLOR-0421,Brightness,gemma3_27b,4,0.81640625,0.1826171875,A,0,4
12966,COLOR-0422,Brightness,gemma3_27b,4,0.9921875,0.00860595703125,A,0,5
12967,COLOR-0423,Brightness,gemma3_27b,4,0.87890625,0.119140625,A,0,4
12968,COLOR-0424,Brightness,gemma3_27b,4,0.22265625,0.77734375,A,0,3
12969,COLOR-0425,Brightness,gemma3_27b,4,0.003173828125,0.99609375,B,1,5
12970,COLOR-0426,Brightness,gemma3_27b,4,0.0019302368164062,1.0,B,1,5
12971,COLOR-0427,Brightness,gemma3_27b,4,0.0009117126464843,1.0,B,1,5
12972,COLOR-0428,Brightness,gemma3_27b,4,0.02294921875,0.9765625,B,1,5
12973,COLOR-0429,Brightness,gemma3_27b,4,0.09521484375,0.90625,A,0,4
12974,COLOR-0430,Brightness,gemma3_27b,4,0.06005859375,0.94140625,A,0,5
12975,COLOR-0431,Brightness,gemma3_27b,4,0.376953125,0.62109375,A,0,2
12976,COLOR-0432,Brightness,gemma3_27b,4,0.029296875,0.96875,A,0,5
12977,COLOR-0433,Brightness,gemma3_27b,4,0.98828125,0.010986328125,B,1,5
12978,COLOR-0434,Brightness,gemma3_27b,4,0.98046875,0.0179443359375,B,1,5
12979,COLOR-0435,Brightness,gemma3_27b,4,0.9921875,0.00860595703125,B,0,5
